Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
-0.032664802,0.024893103,0.05975375,0.059648942,0.12686601,-0.19439435,0.028449796,0.020245072,0.09096053,0.00038979267,0.40758848,0.058482755
-0.013417998,-0.10134407,-0.013026649,-0.005240525,-0.27968305,-0.17425594,0.030629326,-0.45378175,0.12351759,-0.0038590862,-0.5356818,0.037288673
-0.051081613,0.008222605,0.014330182,-0.0033974778,-0.3202537,0.09225852,0.019646745,0.011992952,0.09105168,0.008046405,0.36748752,0.035327144
0.00094764493,-0.052166067,-0.093684845,-0.004453333,-0.24439812,-0.14885743,0.02403436,-0.53753036,-0.6851642,-0.04397606,-0.53756195,-0.07548292
-0.027634865,-0.0072437753,0.0818679,0.01732247,0.059371784,0.14965875,-0.07168665,0.032585207,0.1411973,0.0017997868,-0.45070904,0.00104116
0.008830948,-0.038468853,-0.15060681,0.014781797,0.26753697,0.12170933,0.019226128,0.0063040946,0.15066992,-0.0007065367,-0.17317975,0.09856487
-0.0062071765,-0.04050542,-0.14901477,0.039725665,-0.09144915,-0.18389836,-0.060560644,0.043817684,-0.51835,0.02414848,-0.18833926,0.014187105
-0.0056066336,-0.04519801,0.07619453,0.028574526,-0.2424199,0.10367417,0.014504688,-0.28624535,0.11079308,-0.0010321897,0.1630776,-0.08781995
-0.03746354,-0.05169295,-0.17072628,-0.024394266,-0.41719046,-0.16616383,-0.041836016,0.039212957,0.13253678,-0.0050101737,-0.41497853,-0.01510617
-0.011678812,-0.010499142,0.022579227,-0.03147071,0.11738616,-0.19977397,-0.046503183,0.044702146,-0.637269,-0.030142313,-0.1905379,-0.103171654
-0.018604364,-0.0045290645,-0.040964335,0.01890479,0.07422374,0.11872339,0.018309662,0.03262517,0.1352017,-0.0071282974,-0.4316408,0.05837213
0.010375434,-0.055848606,-0.037590988,-0.05555242,-0.24089624,-0.17204128,-0.039009765,-0.5730846,-0.7050718,-0.050364982,-0.5250718,-0.08200327
-0.023611628,0.070056826,0.012893174,-0.03221283,0.19083822,-0.22964886,0.031937428,0.024927702,0.115452275,0.007646187,-0.17376639,0.016550763
-0.030291406,-0.056381844,-0.18476957,-0.19629085,0.0036778897,0.09419242,0.01973952,0.04173326,-0.7955136,-0.03017188,-0.22408785,-0.19782299
0.0047169616,-0.111766554,0.059217587,0.008100424,0.20985651,0.12673657,0.023866465,0.028511763,0.14476162,1.5989153e-05,-0.18399398,0.08422309
0.013278559,0.002661996,0.056632426,0.0129844695,0.17893203,0.12006655,0.004750188,0.025995767,0.12711656,-0.0023833665,0.13753912,-0.14892182
-0.024407536,-0.12200147,-0.38053128,-0.018567039,-0.19896919,0.0876936,0.023810692,0.033024866,0.13670269,-0.0029529685,-0.3806131,-0.06579001
-0.017967606,0.020628938,-0.08874599,0.025333477,0.08564377,-0.19420823,-0.1543066,0.034367945,-0.6281798,-0.009348885,0.08462586,0.05296017
0.0518506,-0.10950202,-0.010515378,-0.005546235,-0.2545195,0.10798451,-0.058646522,-0.5169857,-0.7496542,-0.044980858,-0.4711143,-0.092591435
0.010271794,-0.032300487,-0.1480058,0.064450994,-0.18827924,-0.14325032,0.02256525,-0.33962402,-0.6329695,0.008437203,-0.35972995,0.08856075
-0.030598193,-0.024479149,0.11956078,0.020795062,0.088114485,0.1406649,-0.0031890273,0.027287845,0.13565977,-0.00028313277,-0.17264803,0.0149984015
-0.029029414,-0.13243127,0.04147237,-0.05225399,0.12879565,0.14984487,-0.029572979,0.030700412,0.13397364,-0.004609652,-0.4468063,0.056204986
0.0198289,0.06520337,0.08085656,0.0461306,0.19582097,0.12339631,0.020641219,0.012237183,0.10045526,-0.00072817266,0.39506558,0.034219608
-0.030426737,-0.14031221,-0.5973215,0.016392857,0.07540144,0.09452771,0.012491902,0.02631712,0.13299398,-0.00854362,-0.34166345,0.075728014
0.0012333011,0.00051408727,0.09798697,0.040980093,0.1863473,0.12705363,0.015238815,0.029715732,0.1411785,-0.0022245392,-0.46387947,-0.11156523
-0.01630443,0.054043353,0.013289451,0.021486782,-0.026321512,-0.1995535,-0.1876642,0.0424223,-0.50877714,0.014979178,-0.51374894,-0.058365814
0.018735614,0.0100353155,0.061581783,-0.029016664,0.20124206,0.11501259,-0.028126212,0.022382595,0.1136381,-0.0005489433,0.38046706,0.06358355
-0.036604438,-0.008153232,-0.11180679,-0.055089023,-0.27846813,0.10868538,0.024165323,0.030266069,0.13326658,-0.010491983,-0.16626595,0.047820628
0.0379416,0.07117724,0.091515504,0.032504138,0.23065749,0.116403945,0.021153118,-0.0036019497,0.09768047,0.0005343119,0.37508637,0.064853825
-0.031162893,0.0710788,-0.15566944,0.044187002,0.047421023,0.09866199,0.01652446,0.023731466,0.101803735,-0.0029942808,0.303226,-0.15015653
-0.032026075,-0.07165774,0.1009844,0.050362967,0.16584392,-0.22647953,0.028530795,0.023914162,0.10277937,-0.008010647,0.123332,0.053816896
0.08295174,0.006899739,0.052173525,0.06636016,-0.24303186,0.11469645,-0.0894777,0.03064462,0.10507178,0.0014715971,0.3853247,-0.11667536
0.00940226,-0.047336645,0.05989081,0.021731293,0.12396698,0.107175454,0.02177944,0.02140044,0.11461018,-0.00138862,0.32481223,-0.13840617
0.02703496,-0.05723474,-0.1629932,-0.068168685,-0.23853704,-0.14051645,0.01567675,-0.52790856,-0.7057567,-0.050871566,-0.49453607,-0.08401764
-0.049186297,0.0123112295,0.008141317,-0.004282439,-0.3182095,0.09065483,0.018456377,0.026283411,0.089969195,0.0025560353,0.36165977,0.07087462
-0.037127737,-0.109091766,0.05176325,0.050312467,0.044841986,0.11616129,0.018899769,0.023877466,0.10472507,0.0007186273,0.10521521,0.050771847
-0.0068693254,0.013544554,0.080544576,-0.052045368,-0.00047117285,0.10205343,0.018407982,0.028115183,0.10435081,0.00083924754,0.36847094,0.06347374
-0.026148671,-0.03725736,-0.123328194,0.01723394,0.1913996,-0.28710943,-0.14641346,0.024430428,0.11578444,-0.021346163,-0.48095033,-0.013115809
0.0182218,-0.035144765,0.0021946551,-0.04278479,0.1230633,-0.20698377,0.03204321,0.020602126,0.09920182,-0.00012889688,0.24305265,0.060075693
-0.016595272,-0.07884996,-0.1549912,0.014880643,-0.20966056,0.101019375,0.017487328,0.026930803,0.13472173,-0.0016767724,0.032267764,0.016558565
-0.022631861,0.017250326,-0.051335216,-0.05169415,0.035710946,0.15427092,-0.017770274,0.026056418,0.13888083,-0.014425672,-0.16967987,0.009187387
-0.033398405,-0.060453966,-0.011310997,0.017890628,0.14366287,0.117319174,0.020032816,0.023423685,0.10961267,-0.010172025,0.3350938,0.06484979
0.012651043,0.075237475,0.052474625,-0.043447148,0.20610783,0.13878247,0.020788262,0.022732217,0.11713523,-5.247161e-05,0.14316393,0.06259669
0.018325705,-0.1132553,0.09705174,0.016470913,0.14144507,-0.20972559,0.033355523,0.025201017,0.1159026,-0.0013681285,0.15394573,-0.10378645
-0.026299188,-0.008286031,-0.19697057,0.010490395,-0.32868034,0.10245997,0.016972564,0.041949995,0.12786321,0.006767229,-0.38290703,0.058634173
0.013642549,0.05716775,0.06480153,-0.0783043,0.17516023,0.10562424,-0.013691517,0.00715849,0.10439728,0.0007510253,0.37575027,-0.14414273
-0.058412842,-0.10293877,-0.06263296,-0.06541396,-0.3543841,0.09224011,0.018182438,0.03022831,0.11654608,-0.010581509,0.107209206,-0.004360201
-0.031753752,0.027573003,0.11151571,-0.025495887,0.11485825,-0.19409186,0.03765981,0.023096887,0.08657765,-0.009458522,0.41416946,0.032714933
0.08190638,0.067905135,-0.00010085269,-0.009658039,-0.26140323,-0.1417444,0.0141231455,0.017914426,0.10999833,-0.0027539139,0.37216035,0.054761864
0.021134738,0.05831504,0.034288354,0.03483938,0.20538393,-0.21854496,0.033519723,0.02286927,0.093728766,0.00028186163,0.40171042,0.06107229
0.09276169,-0.041017603,-0.058155704,0.06195631,-0.20064677,-0.15236077,0.028956316,0.0320985,0.11066673,-0.0028173167,0.37639946,-0.17396529
0.012393755,0.017218582,-0.10282711,0.057033025,0.21055192,-0.21548553,0.02933671,0.028509239,0.1331573,-0.0029971264,-0.5166578,0.013527006
-0.033031043,0.024113663,0.08627513,0.078064084,-0.15218821,-0.20119804,-0.11112817,0.019347362,0.09633576,0.00274111,0.14472274,-0.027957663
-0.016622405,-0.050814107,-0.14427358,-0.046265163,-0.16236013,-0.13076426,0.006914243,0.062058643,-0.6016111,-0.03580714,-0.41389388,-0.06852633
-0.044730164,-4.2493455e-05,0.12866728,-0.12676191,-0.048811503,0.11471949,0.022471154,0.027936548,0.12295288,0.002314256,0.12059179,0.011368813
-0.028072499,0.071963936,-0.0103767505,0.024486987,-0.22756825,-0.16504285,0.02856078,0.031251013,-0.5138143,0.015904725,0.42027795,-0.019673696
0.019486845,0.025231492,0.072978914,0.04947202,0.1611408,-0.1950997,0.03263159,0.019869331,0.09242208,0.0001832218,0.41404718,0.061233018
-0.02364164,-0.0047569796,-0.07332462,0.014417532,-0.20128325,0.10115181,0.019223996,0.032103844,0.1331999,-0.0017023152,-0.44646314,0.056959525
0.01693656,-0.025546618,0.025141092,-0.032624397,0.18121657,0.11442783,0.018372685,0.0099099465,0.10300466,-0.001961137,0.36462188,-0.20358616
0.070738345,0.066344,0.030967116,0.033819765,-0.1960778,-0.16256072,0.028626258,0.034794416,0.1102587,-0.0021922009,0.37349805,-0.10704473
-0.04849018,0.035396885,-0.08568247,0.014690529,-0.37516546,-0.12774715,-0.037233695,0.030219654,-0.54969496,0.014425281,0.46178612,-0.10848093
0.008159459,-0.050442588,0.04037692,0.021162895,0.2159381,0.13225916,0.020312104,0.011471719,0.14676803,-0.0013782205,-0.1853432,0.015915673
0.06608245,-0.07131418,-0.11866837,-0.0679411,-0.21704623,-0.12274942,0.036713146,0.04888614,-0.6895468,-0.024422282,0.13707143,-0.13483214
0.00088724494,0.008042549,0.0035568918,-0.088361844,0.1302025,0.12824453,0.017418139,0.020881603,0.11774813,0.0016457291,0.38176626,0.09365987
-0.0020481893,-0.052797433,0.09573473,-0.042756055,-0.28328335,0.08958767,0.012431631,-0.5175141,-0.6848249,0.04452252,-0.4575118,-0.07929583
0.019792,0.063218325,-0.051962316,0.035658088,0.20452935,0.10428537,0.018480835,0.021676786,0.104294926,-0.00083987537,0.3828983,-0.16859609
-0.016331445,-0.09136406,-0.04560652,-0.024283445,-0.032646373,-0.17038871,0.025311973,-0.27211493,0.11261244,-0.0052212556,0.1422379,0.04837881
-0.04014413,0.066334456,-0.046322454,-0.054769017,0.068602964,-0.18984878,0.027682215,0.01935612,0.09689894,0.001029133,0.41492027,0.05975056
-0.042182796,-0.015895845,-0.8941993,0.017607864,-0.16429552,0.076213196,0.01500585,0.021827273,0.1201855,-0.0059272307,-0.010044515,0.012646572
-0.017028078,-0.06284867,-0.082306266,-0.059148267,0.08652594,-0.15525804,0.012836037,0.029937746,-0.64371663,-0.0037391267,0.37490138,-0.12296537
0.086687185,-0.13294981,-0.21703771,0.0020068283,-0.22945255,0.07177923,-0.030978555,0.045218173,-0.7162237,-0.03382667,-0.20139453,-0.11178613
-0.041265756,-0.0071301805,-0.349268,-0.23338747,-0.22202846,-0.11920571,0.024157282,0.043882687,-0.7239787,-0.032374687,-0.18940578,-0.038389817
-0.03786408,-0.056210436,-0.06431566,-0.060017902,-0.23306562,-0.11871947,0.024871124,0.044238143,-0.6322576,0.024007475,0.07565868,-0.07359162
-0.03426424,0.0074863825,-0.16801599,-0.19172645,-0.13990216,-0.11972331,0.022973994,0.051846292,-0.56202227,0.03414687,-0.38902307,-0.07914808
-0.026511032,-0.09443359,0.08728645,0.12339197,0.007763647,0.104911,-0.028092828,0.026044171,-0.55405164,-0.008421235,0.41754442,0.008527732
-0.029684454,0.020875834,-0.0049603195,-0.029811077,0.024534177,0.08414249,0.016400503,0.024733376,-0.60988927,0.017969321,0.38571718,0.05583535
-0.012767812,-0.089843795,-0.10739323,-0.021407677,0.111922964,-0.16300657,0.019964976,0.03815843,-0.62115717,0.03454068,-0.18827027,-0.13367656
-0.046677142,-0.12331929,-0.7846429,0.013903742,-0.2874184,0.07475086,0.012549343,0.019841792,0.12495794,0.005936605,-0.41515988,0.0043687588
0.09833835,0.010667187,-0.06544819,0.0670661,-0.2989016,0.078413874,0.01785085,0.028961347,0.10683576,0.007422167,0.38360047,0.053174853
0.077335805,-0.062674366,-0.18913147,-0.040856805,-0.20198579,-0.14057302,0.022166919,0.06456896,-0.63960946,-0.0427699,-0.35833472,-0.21675697
-0.047171146,0.019595286,-0.055768494,0.05571448,-0.036224067,-0.21245594,-0.10662749,0.020636044,0.08862734,0.0045099086,0.1207833,0.05393952
-0.034978926,0.016422344,-0.010137815,0.0214358,0.0801693,-0.2099993,0.028095352,0.026124628,0.11651315,-0.0008109512,0.123692945,0.06335612
-0.016258243,-0.015757969,-0.09308901,-0.22269386,-0.11959223,-0.15883604,0.026891794,0.043480687,-0.6862094,-0.027045306,-0.20182623,-0.019147022
-0.007924107,-0.09966714,0.06468531,-0.000527986,-0.039165884,-0.18357933,0.028475704,-0.27436888,0.10268035,-0.0066080745,0.21027792,0.05048079
0.07004564,-0.04653894,0.046294175,0.06723445,-0.21404895,-0.17084363,0.031197919,0.035397336,0.12812705,0.005127405,-0.18409918,-0.00031526014
-0.038518645,0.07685474,-0.015393306,0.057019692,-0.19690695,0.09430085,0.0072251763,0.018480424,0.09496112,0.00017282373,0.3721316,0.056991
-0.021089707,0.009547787,0.04706499,0.011964882,-0.017196778,-0.23324603,-0.10744841,0.02981605,0.11384455,0.0019072455,-0.48418814,0.0028251437
-0.028533423,-0.016182989,-0.69095004,0.005670932,0.113805786,0.09152462,0.014976172,0.021359246,0.13225198,-0.005063665,-0.20029652,0.0538495
0.09332501,0.003116222,-0.14498177,-0.02444588,-0.23365958,-0.15177774,0.028943777,0.04406156,0.13139993,-0.002973172,-0.44319648,0.05409413
0.0009594625,-0.054395135,0.06795239,0.017051192,0.2201573,0.12961498,0.019975673,0.030963898,0.15382859,-0.0024332316,-0.3238399,0.06449124
-0.03631056,-0.02189637,0.0726656,-0.038378123,0.20238127,0.122843355,0.01756257,0.018939864,0.092866816,0.0046686875,0.37698135,0.055387877
-0.0026697083,-0.03403854,-0.13506687,-0.031577487,0.09735133,0.13374834,-0.015789853,-0.36284664,0.15022568,0.008716495,-0.3780438,0.04866792
-0.041205894,0.07006716,-0.10157091,-0.13094653,-0.18712974,-0.17188427,0.03210857,0.027242042,0.11641848,-0.007898497,0.13183105,0.06051532
0.01825912,0.0118411025,-0.17436086,-0.06428017,-0.25380445,-0.14096406,0.022227107,-0.5479995,-0.7006721,-0.049904287,-0.5084038,-0.19115844
-0.022144504,-0.14095177,0.047345605,-0.18407431,-0.10670148,-0.15382524,0.022111487,0.028598258,-0.614484,0.0071054087,0.39191437,-0.12491099
-0.033100586,-0.031941727,0.08795191,0.041492965,0.13931213,0.12013463,0.017266015,0.018596966,0.09274478,0.0069649965,0.37222704,0.057038236
0.011711567,0.07298882,-0.14271663,0.020683615,-0.121249124,-0.22642997,-0.054856777,0.026494632,0.10854076,-0.007619376,0.14219317,0.023287956
0.112625286,-0.116808295,0.053501382,0.019100938,-0.21511732,0.11311305,0.022503467,0.04781743,0.15431485,-0.003175416,-0.39607152,-0.06937019
-0.0186648,0.015890427,0.0023249513,0.05595155,0.11278589,-0.20282339,0.02592228,0.027257659,0.119927146,-0.0023607002,-0.49447682,-0.13213387
-0.008065792,-0.09946696,0.022956558,0.092567205,-0.13551494,-0.16067523,0.026123133,-0.269639,0.09880474,-0.007165618,0.134473,0.048688985
-0.0092717465,-0.052976053,-0.07305624,-0.06716649,-0.25753477,-0.13880435,0.019059375,-0.5770591,-0.68797594,-0.049312774,-0.49184898,-0.074822865
-0.031921,0.010374449,0.0036659152,0.017672367,0.19785422,0.12524292,0.004411831,0.02231705,0.110608324,-0.014211628,0.35310546,0.08493025
0.0055366205,0.0665345,0.0763523,0.02580465,0.15348625,-0.22416314,0.031139348,0.028818984,0.13538922,-0.003121996,-0.18234892,-0.12047344
0.06433366,0.009382795,-0.20095252,-0.042707816,-0.20149927,-0.118429154,0.026623411,0.06553928,-0.636522,-0.039211746,-0.3457628,-0.08752913
-0.02349323,-0.06735765,-0.028966641,-0.02944875,0.13393019,-0.16460465,0.026984658,0.044196066,-0.6476571,-0.029561471,-0.16593316,-0.16607302
-0.027959086,-0.009833167,-0.63105226,-0.024177205,-0.026604425,0.06701641,0.013588434,0.047807816,-0.61325806,0.03722183,-0.4189277,-0.119348705
-0.027718559,-0.1278413,-0.13597524,-0.025962126,-0.31248817,0.10776383,-0.02144941,0.030380461,0.12654693,-0.00520209,-0.41419053,-0.0095605515
0.096158475,0.00247291,-0.20009781,0.018643627,-0.22290854,-0.16615385,0.029735953,0.04484596,0.13879739,-0.004514686,-0.46133223,-0.004683431
-0.019281495,0.02631212,0.04423526,-0.025333835,0.19903062,0.13173097,0.020719118,0.015489174,0.14062089,-0.0037162397,-0.33129436,-0.123763934
-0.027358485,-0.0583216,-0.26221737,0.114639185,-0.24419476,-0.07651303,-0.060264952,0.040134855,-0.60944015,-0.019500945,-0.0519826,-0.06862056
-0.017622646,0.01374355,0.03841148,0.021947049,0.19542883,-0.21617302,0.03224999,0.02829472,0.13538307,-0.0023520114,-0.35226092,0.0679778
-0.030829616,-0.005627731,-0.13076112,0.007524999,-0.29114577,0.08681248,-0.026479892,0.049096067,-0.6593943,0.02147502,-0.22615881,0.04189269
0.066927485,0.009373771,0.06862591,0.054704655,-0.20844802,-0.18122196,0.03020698,0.036726777,0.13206223,-0.002109438,-0.18401669,0.017062355
-0.028778216,-0.087712884,0.10645752,0.070692405,0.1402192,0.1024116,0.026454683,0.026007771,-0.5859178,-0.00868137,0.43704307,0.03740777
-0.03340373,0.015427527,0.1392511,-0.027473629,-0.029310942,-0.18764135,0.029444184,0.028144706,0.108680695,-0.00030463628,0.14329493,0.0070602223
0.002738705,-0.05162615,-0.08562753,-0.05509322,-0.2519566,-0.12010345,0.02197355,-0.3936488,-0.66910535,0.028992191,-0.18578407,-0.081694916
0.061364226,-0.057603918,-0.14325993,-0.03782212,-0.19161616,-0.13380866,-0.04554176,0.064910956,-0.6462989,-0.043313216,-0.40713346,-0.18445423
-0.0327564,0.012805248,-0.17931905,0.026088767,-0.28255588,0.092499465,-0.0138907265,-0.2402291,0.097269714,-0.009886735,0.41521952,0.024848608
0.078603014,-0.07962282,-0.37695765,-0.03277646,-0.22098358,0.05194151,0.013309916,0.061739307,-0.6570102,0.03125427,-0.37182367,-0.13313858
0.012191858,-0.049561977,0.039477244,-0.05686968,0.0033742478,-0.15331729,0.023841824,-0.4500146,-0.6584518,-0.045071527,-0.53263396,-0.08290953
0.018685285,0.0118411025,-0.16693233,-0.063408054,-0.2536048,-0.13741913,0.022227107,-0.5479995,-0.7006721,-0.048284233,-0.51174915,-0.11419693
-0.010208784,0.011817118,-0.022728473,-0.1425721,0.10015194,-0.18182813,-0.060852807,0.048258066,-0.634117,0.03418454,-0.38959098,-0.08893972
-0.028774576,0.080322705,0.053221487,0.053923853,-0.20697871,0.10291299,0.01152583,0.0122698955,0.09173335,-0.018764557,0.3694252,0.02493956
-0.034153946,-0.0494015,0.032291353,0.004982723,0.10494376,0.107087776,0.018587958,0.020931242,0.09729479,-0.01227147,0.31991374,0.06195435
-0.038225353,0.06843842,-0.01273013,0.049611285,0.16993041,0.114890724,0.019883242,0.01779303,0.09843991,0.0009110653,0.38815174,0.0836239
0.0640542,-0.03704269,-0.0188024,-0.07543555,-0.20455693,-0.14592853,0.014781392,0.04161386,-0.6301392,0.024250742,0.3133915,-0.08239269
-0.045409784,0.08170308,-0.09841139,-0.04960512,-0.28173566,-0.16736902,0.030257815,0.034077168,0.1234998,-0.004042561,-0.17617153,0.045542683
-0.03613111,-0.07953703,-0.11684634,0.0018793968,-0.21383466,-0.16301842,0.027760899,0.025888314,0.108586624,-0.0066654794,0.114888854,0.04714373
-0.030399418,-0.13221566,0.051596306,-0.18449642,-0.2027691,-0.15242748,0.011026723,0.034353722,-0.65315706,-0.017088283,0.3311423,-0.12085893
-0.019714259,0.032717563,-0.13184637,0.006663207,0.06647564,0.1237006,0.016813612,0.01988564,0.14563075,-0.0029499582,-0.41450563,0.009917972
0.017921917,-0.029931284,-0.046949416,0.040875603,0.19766021,0.12270247,0.018576544,0.02084694,0.09884013,0.005637019,0.39954454,0.041522462
-0.025624916,0.070147276,-0.05815272,-0.05892346,-0.27241078,-0.18041661,0.03213873,0.03758959,0.11834818,-0.009522203,-0.16882196,0.065462574
-0.043750815,0.0055373777,-0.18371719,-0.03235883,-0.24535488,-0.15850656,0.032028995,0.02635692,0.11233732,-0.011303962,0.12631443,0.06176228
0.084898174,0.0011073006,-0.12602882,0.013149447,-0.2350804,-0.15028101,0.03307371,0.044527173,0.12675318,-0.006827385,-0.4258391,-0.011487551
0.023943942,0.06977795,-0.18185155,0.047422238,-0.26109344,-0.14865744,0.02065432,-0.3724969,-0.60273474,0.011818259,0.45888767,-0.12097065
0.07214897,-0.11525969,-0.24206366,-0.020090258,-0.21543443,-0.11542416,-0.015133431,0.040401474,-0.70961547,-0.023396216,0.38370055,-0.13829428
-0.023985237,0.0762783,0.000996777,0.05720025,0.20161743,-0.2265575,0.024818832,0.02208847,0.118086435,0.0048286407,-0.16678213,-0.021488193
0.016184838,0.01444193,-0.2212095,-0.0655626,-0.1337005,-0.1399363,-0.02655049,-0.39242658,-0.6625542,-0.03583683,-0.2199486,-0.094605334
-0.0030591954,-0.14850317,0.019515086,-0.0879738,0.2004178,-0.20952627,0.004555421,-0.27003875,-0.6893223,-0.022408241,0.3964855,-0.15820971
-0.034963787,-0.063173026,-0.13757658,0.10767353,-0.15359233,-0.13121425,-0.033794645,0.046924677,-0.5333073,-0.02673863,-0.37761727,-0.0991976
-0.03959009,0.010572086,-0.10970888,0.01788968,0.04445333,0.09801235,0.017299335,0.018929675,0.10785901,-0.010439069,0.3965211,0.019649012
0.011219189,0.07295307,0.030831715,0.04765087,0.19434421,-0.215509,0.030519377,0.032859266,0.13351801,-0.0012695187,-0.46454346,0.06936809
-0.00040273368,0.057447903,-0.06756883,0.0202186,-0.062583745,-0.19986176,-0.058177378,0.0462706,-0.52365303,0.0074501955,-0.4785544,0.05375243
-0.030974347,-0.035334777,-0.012248566,0.052649,-0.22549142,-0.14467348,0.032204628,0.036479432,0.12504002,-0.0042668423,-0.18665342,-0.07986113
-0.00068032555,0.07561865,-0.036313243,-0.08943968,0.016053367,-0.23810947,0.03320731,0.034292646,0.12212574,-0.019894164,-0.18240443,0.0062948
0.041518427,-0.09328811,-0.17891115,-0.06174837,-0.28113452,0.0865959,0.013043474,-0.5375861,-0.7710262,-0.048010584,-0.43644357,-0.0740432
0.00013752189,0.066340804,-0.03863313,0.07879279,-0.031963564,-0.15155184,0.0212929,-0.26143935,-0.62054366,0.0101017915,0.09407235,0.033188865
0.006098789,-0.056494575,0.042215195,0.009098428,0.23612148,0.14423604,0.017570827,0.025919227,0.15023306,-0.00038405546,-0.17236714,0.08345231
0.10079626,0.020939307,0.07034162,0.05184607,-0.18255413,-0.21062726,0.032052793,0.04242881,0.14319614,-0.0014487781,-0.4414078,0.07744041
-0.057947192,0.06426293,-0.008179687,-0.0031020532,-0.30893186,-0.14302531,0.029907372,0.024140721,0.09808027,-0.0036576926,0.38808236,0.051070914
-0.016580053,0.08122859,-0.039475247,0.04599533,0.21828058,0.13527143,-0.018494597,0.02159364,0.13804555,-0.005074176,-0.4050353,-0.11348461
-0.028882025,-0.025417779,-0.14278391,0.006112988,-0.14374551,0.115400255,0.01681271,0.032498095,0.1358083,0.00963176,-0.37374535,-0.0010399262
0.0017893454,-0.034470715,0.036257092,0.024808826,0.16560501,-0.24961676,-0.08678579,0.020974139,0.13813752,-0.00070046424,-0.44200888,-0.08356162
0.019195918,-0.052335735,0.06057322,0.037234414,0.19540991,0.10905041,0.019418841,0.001470237,0.10294933,0.0011701912,0.38406914,0.08736977
-0.02897755,0.04233494,0.08283435,-0.04250077,0.110856995,0.1462071,0.024573172,0.03023498,0.13711286,0.011559999,-0.36936387,0.0010598429
0.015508022,0.002562265,0.062416892,0.022920482,0.17061372,0.12731612,-0.020290593,0.019413827,0.1183355,-0.0010379838,0.34848,-0.14974172
-0.018757936,0.020235121,-0.020186888,0.019631432,0.06705129,-0.20540357,0.027182419,0.033659212,0.13209434,-0.0018454199,-0.43933356,0.059955336
0.06951932,-0.016590498,0.07369833,-0.05333998,-0.18207271,-0.17022444,0.028371016,0.052990243,-0.6730589,0.03370078,0.114606075,-0.12150287
0.017128207,0.05029599,-0.09190094,0.052151144,0.18167603,-0.2769661,-0.12690468,0.02154443,0.10538284,0.0031234182,0.12876773,0.012768876
-0.021517437,0.081955574,0.038711607,-0.18992795,-0.26896104,0.120038345,-0.0336076,0.041851897,0.14406914,-0.0013239238,-0.40405574,-0.065929726
